club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Bolton Wanderers,Ricardo Vaz Tê,17,Right Winger,Bolton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bury,"End of loanMay 8, 2005",Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Charlie Comyn-Platt,18,Centre-Back,Wycombe,"End of loanOct 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Kangana N'Diwa,20,Centre-Back,Rochdale,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Danny Livesey,19,Centre-Back,Blackpool,"End of loanAug 8, 2004",Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Jardel,30,Centre-Forward,Ancona,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Simon Charlton,32,Left-Back,Norwich,€375Th.,Transfer,out,Summer,0.375,2004,2004/2005
Bolton Wanderers,Steve Howey,32,Centre-Back,New England,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Delroy Facey,24,Centre-Forward,Hull City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Wayne Buchanan,22,Centre-Back,Lisburn FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Danny Livesey,19,Centre-Back,Blackpool,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Michael Bridges,26,Centre-Forward,Sunderland,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Ciaran Ryan,21,midfield,Bray Wanderers,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Per Frandsen,34,Right Midfield,Wigan,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Ibrahim Bá,30,Right Midfield,C. Rizespor,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Kangana N'Diwa,20,Centre-Back,Stalybridge,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Gérald Forschelet,22,Defensive Midfield,FC Istres,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Émerson Thome,32,Centre-Back,Wigan,free transfer,Transfer,out,Summer,0,2004,2004/2005
Bolton Wanderers,Charlie Comyn-Platt,18,Centre-Back,Wycombe,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Bolton Wanderers,Jardel,30,Centre-Forward,Newell's,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Bolton Wanderers,Donovan Ricketts,27,Goalkeeper,Bradford,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Bolton Wanderers,Dwight Pezzarossi,25,Centre-Forward,Comunicaciones,?,Transfer,out,Summer,NA,2004,2004/2005
Bolton Wanderers,Youri Djorkaeff,36,Attacking Midfield,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Bolton Wanderers,El-Hadji Diouf,24,Centre-Forward,Liverpool,"End of loanMay 16, 2005",Loan,out,Summer,NA,2004,2004/2005
Bolton Wanderers,Javi Moreno,29,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Fulham FC,Papa Bouba Diop,26,Defensive Midfield,Lens,€9.00m,Transfer,in,Summer,9,2004,2004/2005
Fulham FC,Tomasz Radzinski,30,Centre-Forward,Everton,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Fulham FC,Claus Jensen,27,Attacking Midfield,Charlton,€1.90m,Transfer,in,Summer,1.9,2004,2004/2005
Fulham FC,Ricardo Batista,17,Goalkeeper,Setúbal U19,€50Th.,Transfer,in,Summer,0.05,2004,2004/2005
Fulham FC,Andy Cole,32,Centre-Forward,Blackburn,free transfer,Transfer,in,Summer,0,2004,2004/2005
Fulham FC,Billy McKinlay,35,Right Midfield,Leicester,free transfer,Transfer,in,Summer,0,2004,2004/2005
Fulham FC,Neale McDermott,19,Central Midfield,Newcastle U18,free transfer,Transfer,in,Summer,0,2004,2004/2005
Fulham FC,William McFrederick,19,Goalkeeper,Crawley Town,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Jide Ogunbote,15,Right Midfield,Fulham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Fulham FC,Chris James,16,Defensive Midfield,Fulham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Fulham FC,Ismael Ehui,17,Centre-Forward,Fulham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Fulham FC,Michael Timlin,19,Central Midfield,Fulham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Fulham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Fulham FC,Elvis Hammond,24,Centre-Forward,RBC Roosendaal,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Liam Fontaine,19,Centre-Back,Kilmarnock FC,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Darren Pratley,20,Central Midfield,Brentford,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Bournemouth,"End of loanMay 11, 2005",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Yeading FC,"End of loanMay 31, 2005",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Abdeslam Ouaddou,25,Centre-Back,Stade Rennais,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Fulham FC,Sean Davis,24,Defensive Midfield,Spurs,€5.20m,Transfer,out,Summer,5.2,2004,2004/2005
Fulham FC,Jon Harley,24,Left-Back,Sheff Utd,free transfer,Transfer,out,Summer,0,2004,2004/2005
Fulham FC,Barry Hayles,32,Centre-Forward,Sheff Utd,free transfer,Transfer,out,Summer,0,2004,2004/2005
Fulham FC,Mark Hudson,22,Centre-Back,Crystal Palace,free transfer,Transfer,out,Summer,0,2004,2004/2005
Fulham FC,Dean Leacock,20,Centre-Back,Coventry,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Fulham FC,Stuart Noble,20,Centre-Forward,Torquay,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Yeovil Town,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Fulham FC,Abdeslam Ouaddou,25,Centre-Back,Stade Rennais,?,Transfer,out,Summer,NA,2004,2004/2005
Fulham FC,William McFrederick,19,Goalkeeper,Ballymena,?,Transfer,out,Summer,NA,2004,2004/2005
Fulham FC,Facundo Sava,30,Centre-Forward,Celta de Vigo,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Fulham FC,Dave Beasant,45,Goalkeeper,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Fulham FC,Andrejs Stolcers,29,Attacking Midfield,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Fulham FC,Martin Djetou,29,Centre-Back,Parma,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Fulham FC,Bobby Petta,29,Left Midfield,Celtic,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Birmingham City,Emile Heskey,26,Centre-Forward,Liverpool,€9.32m,Transfer,in,Summer,9.32,2004,2004/2005
Birmingham City,Jesper Grönkjaer,26,Left Winger,Chelsea,€3.30m,Transfer,in,Summer,3.3,2004,2004/2005
Birmingham City,Dwight Yorke,32,Centre-Forward,Blackburn,€400Th.,Transfer,in,Summer,0.4,2004,2004/2005
Birmingham City,Muzzy Izzet,29,Attacking Midfield,Leicester,free transfer,Transfer,in,Summer,0,2004,2004/2005
Birmingham City,Julian Gray,24,Centre-Forward,Crystal Palace,free transfer,Transfer,in,Summer,0,2004,2004/2005
Birmingham City,Mario Melchiot,27,Right-Back,Chelsea,free transfer,Transfer,in,Summer,0,2004,2004/2005
Birmingham City,Darren Anderton,32,Right Midfield,Spurs,free transfer,Transfer,in,Summer,0,2004,2004/2005
Birmingham City,Sam Oji,18,Centre-Back,Arsenal U18,?,Transfer,in,Summer,NA,2004,2004/2005
Birmingham City,Sam Alsop,19,Centre-Back,Birmingham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Birmingham City,Peter Till,18,Right Midfield,Birmingham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Birmingham City,Alex Bruce,19,Centre-Back,Birmingham U18,-,Transfer,in,Summer,NA,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Sheff Wed,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Coventry,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Birmingham City,Andy Barrowman,19,Centre-Forward,Blackpool,"End of loanSep 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Birmingham City,Neil Kilkenny,19,Defensive Midfield,Oldham Athletic,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Nottm Forest,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Birmingham City,Nico Vaesen,34,Goalkeeper,Crystal Palace,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Birmingham City,Darren Purse,27,Centre-Back,West Brom,€900Th.,Transfer,out,Summer,0.9,2004,2004/2005
Birmingham City,Aliou Cissé,28,Defensive Midfield,Portsmouth,€450Th.,Transfer,out,Summer,0.45,2004,2004/2005
Birmingham City,Stern John,27,Centre-Forward,Coventry,€300Th.,Transfer,out,Summer,0.3,2004,2004/2005
Birmingham City,Bryan Hughes,28,Attacking Midfield,Charlton,free transfer,Transfer,out,Summer,0,2004,2004/2005
Birmingham City,Tom Williams,23,Left-Back,Barnsley FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Birmingham City,Andy Barrowman,19,Centre-Forward,Blackpool,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Birmingham City,Darren Carter,20,Central Midfield,Sunderland,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Birmingham City,Mehdi Nafti,26,Defensive Midfield,Racing,"End of loanMay 16, 2005",Loan,out,Summer,NA,2004,2004/2005
Birmingham City,Salif Diao,28,Defensive Midfield,Liverpool,"End of loanMay 1, 2005",Loan,out,Summer,NA,2004,2004/2005
Middlesbrough FC,Mark Viduka,28,Centre-Forward,Leeds,€6.75m,Transfer,in,Summer,6.75,2004,2004/2005
Middlesbrough FC,Boudewijn Zenden,27,Left Winger,Chelsea,free transfer,Transfer,in,Summer,0,2004,2004/2005
Middlesbrough FC,Gaizka Mendieta,30,Right Midfield,Lazio,free transfer,Transfer,in,Summer,0,2004,2004/2005
Middlesbrough FC,Ray Parlour,31,Right Midfield,Arsenal,free transfer,Transfer,in,Summer,0,2004,2004/2005
Middlesbrough FC,Jimmy Floyd Hasselbaink,32,Centre-Forward,Chelsea,free transfer,Transfer,in,Summer,0,2004,2004/2005
Middlesbrough FC,Michael Reiziger,31,Right-Back,Barcelona,free transfer,Transfer,in,Summer,0,2004,2004/2005
Middlesbrough FC,James Morrison,18,Central Midfield,Boro U18,-,Transfer,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Matthew Bates,17,Centre-Back,Boro U18,-,Transfer,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Tony McMahon,18,Right-Back,Boro U18,-,Transfer,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Craig Dove,20,midfield,York City,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Colin Cooper,37,Left-Back,Sunderland,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Mark Wilson,25,Central Midfield,Doncaster,"End of loanOct 3, 2004",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Ross Turnbull,20,Goalkeeper,Barnsley FC,"End of loanMay 8, 2005",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Andrew Davies,20,Centre-Back,QPR,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Mark Wilson,26,Central Midfield,Livingston FC,"End of loanMay 31, 2005",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Robbie Stockdale,24,Right-Back,West Ham,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Matthew Bates,18,Centre-Back,Darlington,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Bradford,"End of loanAug 31, 2004",Loan,in,Summer,NA,2004,2004/2005
Middlesbrough FC,Jonathan Greening,25,Central Midfield,West Brom,€1.75m,Transfer,out,Summer,1.75,2004,2004/2005
Middlesbrough FC,Massimo Maccarone,24,Centre-Forward,Parma,Loan fee:€1.00m,Loan,out,Summer,1,2004,2004/2005
Middlesbrough FC,Craig Dove,20,midfield,Rush. & Diamon.,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Rush. & Diamon.,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Allan Johnston,30,Right Midfield,Kilmarnock FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Juninho Paulista,31,Attacking Midfield,Celtic,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,David Murphy,20,Left-Back,Hibernian FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Michael Ricketts,25,Centre-Forward,Leeds,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Robbie Stockdale,24,Right-Back,Rotherham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Sam Russell,21,Goalkeeper,Darlington,free transfer,Transfer,out,Summer,0,2004,2004/2005
Middlesbrough FC,Mark Wilson,25,Central Midfield,Doncaster,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Barnsley FC,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Bradford,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Middlesbrough FC,Ricardinho,28,Attacking Midfield,Santos FC,?,Transfer,out,Summer,NA,2004,2004/2005
Middlesbrough FC,Boudewijn Zenden,27,Left Winger,Chelsea,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Middlesbrough FC,Gaizka Mendieta,30,Right Midfield,Lazio,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Peter Crouch,23,Centre-Forward,Aston Villa,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Southampton FC,Jelle Van Damme,20,Centre-Back,Ajax,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Southampton FC,Mikael Nilsson,26,Right-Back,Halmstads BK,€600Th.,Transfer,in,Summer,0.6,2004,2004/2005
Southampton FC,Alaeddine Yahia,22,Centre-Back,Guingamp,€525Th.,Transfer,in,Summer,0.525,2004,2004/2005
Southampton FC,Kenwyne Jones,19,Centre-Forward,W Connection,free transfer,Transfer,in,Summer,0,2004,2004/2005
Southampton FC,Martin Cranie,17,Centre-Back,Southampton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Southampton FC,Matt Mills,17,Centre-Back,Southampton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Southampton FC,Andrew Surman,17,Central Midfield,Southampton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Southampton FC,Michael Poke,18,Goalkeeper,Southampton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Southampton FC,Leon Best,17,Centre-Forward,Southampton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Southampton FC,Andrew Surman,18,Central Midfield,Walsall,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Brett Ormerod,27,Centre-Forward,Leeds,"End of loanOct 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Brett Ormerod,28,Centre-Forward,Wigan,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Bournemouth,"End of loanMay 31, 2005",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Darren Kenton,26,Centre-Back,Leicester,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Dani Rodrigues,24,Left Winger,Yeovil Town,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Coventry,"End of loanOct 18, 2004",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Jason Dodd,34,Right-Back,Plymouth,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Southampton FC,Fitz Hall,23,Centre-Back,Crystal Palace,€2.25m,Transfer,out,Summer,2.25,2004,2004/2005
Southampton FC,Stephen Crainey,23,Left-Back,Leeds,€250Th.,Transfer,out,Summer,0.25,2004,2004/2005
Southampton FC,Mike Williamson,20,Centre-Back,Wycombe,free transfer,Transfer,out,Summer,0,2004,2004/2005
Southampton FC,Stephen Hunt,19,Left-Back,Colchester Utd.,free transfer,Transfer,out,Summer,0,2004,2004/2005
Southampton FC,Stuart Anderson,18,Defensive Midfield,Blackpool,free transfer,Transfer,out,Summer,0,2004,2004/2005
Southampton FC,Brett Ormerod,27,Centre-Forward,Leeds,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Coventry,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Martin Cranie,18,Centre-Back,Bournemouth,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Jo Tessem,32,Central Midfield,FK Lyn,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Dani Rodrigues,24,Left Winger,Bournemouth,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Graeme Le Saux,36,Left-Back,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Southampton FC,Henri Camara,27,Centre-Forward,Wolves,"End of loanMay 1, 2005",Loan,out,Summer,NA,2004,2004/2005
Southampton FC,Calum Davenport,22,defence,Spurs,"End of loanMay 1, 2005",Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Diomansy Kamara,23,Right Winger,Modena,Loan fee:€3.50m,Loan,in,Summer,3.5,2004,2004/2005
Portsmouth FC,Ricardo Fuller,24,Centre-Forward,Preston,€2.50m,Transfer,in,Summer,2.5,2004,2004/2005
Portsmouth FC,Lomana LuaLua,23,Centre-Forward,Newcastle,€2.25m,Transfer,in,Summer,2.25,2004,2004/2005
Portsmouth FC,Valéry Mézague,20,Attacking Midfield,Montpellier,Loan fee:€500Th.,Loan,in,Summer,0.5,2004,2004/2005
Portsmouth FC,Aliou Cissé,28,Defensive Midfield,Birmingham,€450Th.,Transfer,in,Summer,0.45,2004,2004/2005
Portsmouth FC,David Unsworth,30,Left-Back,Everton,free transfer,Transfer,in,Summer,0,2004,2004/2005
Portsmouth FC,Jamie Ashdown,23,Goalkeeper,Reading,free transfer,Transfer,in,Summer,0,2004,2004/2005
Portsmouth FC,Andy Griffin,25,Right-Back,Newcastle,free transfer,Transfer,in,Summer,0,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,Portsmouth U18,-,Transfer,in,Summer,NA,2004,2004/2005
Portsmouth FC,Gary Silk,20,Right-Back,Wycombe,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Coventry,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,AFC Newbury,"End of loanOct 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,David Unsworth,31,Left-Back,Ipswich,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,Kevin Harper,28,Right Midfield,Leicester,"End of loanOct 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,Mark Burchill,24,Centre-Forward,Rotherham,"End of loanOct 24, 2004",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,Sebastian Olszar,22,Centre-Forward,Coventry,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Portsmouth FC,Rowan Vine,21,Centre-Forward,Luton,€375Th.,Transfer,out,Summer,0.375,2004,2004/2005
Portsmouth FC,Pavel Srnicek,36,Goalkeeper,Beira-Mar,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Courtney Pitt,22,Left Midfield,Boston Utd,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Eddie Howe,26,Centre-Back,Bournemouth,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Deon Burton,27,Centre-Forward,Brentford,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Sebastian Olszar,22,Centre-Forward,Pol. Warsaw,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Tim Sherwood,35,Central Midfield,Coventry,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Chris Tardif,23,Goalkeeper,Oxford United,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,Teddy Sheringham,38,Centre-Forward,West Ham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,Kidderminster,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Mark Burchill,24,Centre-Forward,Rotherham,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Kevin Harper,28,Right Midfield,Leicester,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,John Curtis,25,Right-Back,Preston,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Burnley,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Shaun Cooper,20,Defensive Midfield,Kidderminster,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Gary O'Neil,21,Central Midfield,Cardiff,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Ivica Mornar,30,Centre-Forward,Stade Rennais,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Gary Silk,19,Right-Back,Wycombe,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,AFC Newbury,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Alan Knight,43,Goalkeeper,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Portsmouth FC,Valéry Mézague,21,Attacking Midfield,Montpellier,"End of loanMay 1, 2005",Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Lomana LuaLua,23,Centre-Forward,Newcastle,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Portsmouth FC,Petri Pasanen,23,Centre-Back,Ajax,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Tottenham Hotspur,Sean Davis,24,Defensive Midfield,Fulham,€5.20m,Transfer,in,Summer,5.2,2004,2004/2005
Tottenham Hotspur,Thimothée Atouba,22,Left-Back,FC Basel,€4.50m,Transfer,in,Summer,4.5,2004,2004/2005
Tottenham Hotspur,Michael Carrick,23,Defensive Midfield,West Ham,€4.10m,Transfer,in,Summer,4.1,2004,2004/2005
Tottenham Hotspur,Pedro Mendes,25,Defensive Midfield,FC Porto,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Tottenham Hotspur,Paul Robinson,24,Goalkeeper,Leeds,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Tottenham Hotspur,Noé Pamarot,25,Centre-Back,OGC Nice,€2.40m,Transfer,in,Summer,2.4,2004,2004/2005
Tottenham Hotspur,Erik Edman,25,Left-Back,Heerenveen,€2.00m,Transfer,in,Summer,2,2004,2004/2005
Tottenham Hotspur,Calum Davenport,21,defence,Coventry,€1.80m,Transfer,in,Summer,1.8,2004,2004/2005
Tottenham Hotspur,Reto Ziegler,18,Centre-Back,Grasshoppers,€1.00m,Transfer,in,Summer,1,2004,2004/2005
Tottenham Hotspur,Noureddine Naybet,34,Centre-Back,Dep. La Coruña,€1.00m,Transfer,in,Summer,1,2004,2004/2005
Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,MTK Budapest,€750Th.,Transfer,in,Summer,0.75,2004,2004/2005
Tottenham Hotspur,Leigh Mills,16,Centre-Back,Swindon U18,€225Th.,Transfer,in,Summer,0.225,2004,2004/2005
Tottenham Hotspur,Edson,20,Centre-Forward,PSV Eindhoven,free transfer,Transfer,in,Summer,0,2004,2004/2005
Tottenham Hotspur,Philip Ifil,17,Right-Back,Spurs U18,-,Transfer,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Ben Bowditch,20,midfield,Akademisk BK,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Calum Davenport,22,defence,Southampton,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,Chesterfield FC,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Rob Burch,20,Goalkeeper,Stevenage,"End of loanSep 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Mark Yeates,19,Left Winger,Swindon Town,"End of loanSep 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,Stevenage,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Milenko Acimovic,27,Left Midfield,LOSC Lille,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Sergiy Rebrov,30,Second Striker,Fenerbahce,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Tottenham Hotspur,Hélder Postiga,21,Centre-Forward,FC Porto,€7.50m,Transfer,out,Summer,7.5,2004,2004/2005
Tottenham Hotspur,Stephen Carr,27,Right-Back,Newcastle,€3.00m,Transfer,out,Summer,3,2004,2004/2005
Tottenham Hotspur,Darren Anderton,32,Right Midfield,Birmingham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,David Galbraith,20,Left Midfield,Northampton,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Danny Foster,19,Right-Back,Dag & Red FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Gary Doherty,24,Centre-Back,Norwich,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Sergiy Rebrov,30,Second Striker,West Ham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Lars Hirschfeld,25,Goalkeeper,Dundee United,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Christian Ziege,32,Left Midfield,Bor. M'gladbach,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Milenko Acimovic,27,Left Midfield,LOSC Lille,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Ben Bowditch,20,midfield,Colchester Utd.,free transfer,Transfer,out,Summer,0,2004,2004/2005
Tottenham Hotspur,Calum Davenport,21,defence,West Ham,loan transfer,Loan,out,Summer,NA,2004,2004/2005
