club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Fulham FC,Alfie Mawson,28,Centre-Back,Wycombe,free transfer,Transfer,out,summer,0,2022,2022/2023
Fulham FC,Paulo Gazzaniga,30,Goalkeeper,Girona,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Terence Kongolo,28,Centre-Back,AC Le Havre,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Tyrese Francois,22,Central Midfield,HNK Gorica,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Joe Bryan,28,Left-Back,OGC Nice,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Ivan Cavaleiro,28,Left Winger,Alanyaspor,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Rodrigo Muniz,21,Centre-Forward,Middlesbrough,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Steven Sessegnon,22,Right-Back,Charlton,loan transfer,Loan,out,summer,NA,2022,2022/2023
Fulham FC,Michael Hector,29,Centre-Back,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Fulham FC,Fabri,34,Goalkeeper,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Fulham FC,Shane Duffy,31,Centre-Back,Brighton,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Fulham FC,Daniel James,25,Right Winger,Leeds,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Leeds United,Brenden Aaronson,21,Attacking Midfield,RB Salzburg,€32.84m,Transfer,in,summer,32.84,2022,2022/2023
Leeds United,Luis Sinisterra,23,Left Winger,Feyenoord,€25.00m,Transfer,in,summer,25,2022,2022/2023
Leeds United,Tyler Adams,23,Defensive Midfield,RB Leipzig,€17.00m,Transfer,in,summer,17,2022,2022/2023
Leeds United,Rasmus Kristensen,24,Right-Back,RB Salzburg,€13.00m,Transfer,in,summer,13,2022,2022/2023
Leeds United,Marc Roca,25,Defensive Midfield,Bayern Munich,€12.00m,Transfer,in,summer,12,2022,2022/2023
Leeds United,Darko Gyabi,18,Central Midfield,Man City U21,€5.80m,Transfer,in,summer,5.8,2022,2022/2023
Leeds United,Wilfried Gnonto,18,Second Striker,FC Zürich,€4.50m,Transfer,in,summer,4.5,2022,2022/2023
Leeds United,Joel Robles,32,Goalkeeper,Real Betis,free transfer,Transfer,in,summer,0,2022,2022/2023
Leeds United,Ian Poveda,23,Right Winger,Blackpool,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leeds United,Daniel James,25,Right Winger,Fulham,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leeds United,Tyler Roberts,24,Second Striker,QPR,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leeds United,Jamie Shackleton,23,Central Midfield,Millwall,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leeds United,Mateusz Bogusz,20,Attacking Midfield,UD Ibiza,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Leeds United,Charlie Cresswell,20,Centre-Back,Millwall,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leeds United,Laurens De Bock,29,Left-Back,Zulte Waregem,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Leeds United,Hélder Costa,28,Right Winger,Valencia,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Leeds United,Kiko Casilla,35,Goalkeeper,Elche CF,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Leeds United,Raphinha,25,Right Winger,Barcelona,€58.00m,Transfer,out,summer,58,2022,2022/2023
Leeds United,Kalvin Phillips,26,Defensive Midfield,Man City,€49.00m,Transfer,out,summer,49,2022,2022/2023
Leeds United,Leif Davis,22,Left-Back,Ipswich,€1.20m,Transfer,out,summer,1.2,2022,2022/2023
Leeds United,Kiko Casilla,35,Goalkeeper,Getafe,free transfer,Transfer,out,summer,0,2022,2022/2023
Leeds United,Laurens De Bock,29,Left-Back,Zulte Waregem,free transfer,Transfer,out,summer,0,2022,2022/2023
Leeds United,Liam McCarron,21,Left-Back,Stoke City,?,Transfer,out,summer,NA,2022,2022/2023
Leeds United,Mateusz Bogusz,21,Attacking Midfield,UD Ibiza,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leeds United,Charlie Cresswell,19,Centre-Back,Millwall,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leeds United,Jamie Shackleton,22,Central Midfield,Millwall,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leeds United,Ian Poveda,22,Right Winger,Blackpool,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leeds United,Daniel James,24,Right Winger,Fulham,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leeds United,Tyler Roberts,23,Second Striker,QPR,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leeds United,Hélder Costa,28,Right Winger,Al-Ittihad Club,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leicester City,Wout Faes,24,Centre-Back,Stade Reims,€17.00m,Transfer,in,summer,17,2022,2022/2023
Leicester City,Alex Smithies,32,Goalkeeper,Cardiff,free transfer,Transfer,in,summer,0,2022,2022/2023
Leicester City,Dennis Praet,28,Central Midfield,Torino,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Leicester City,Hamza Choudhury,25,Central Midfield,Watford,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leicester City,George Hirst,24,Centre-Forward,Blackburn,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Leicester City,Wesley Fofana,21,Centre-Back,Chelsea,€80.40m,Transfer,out,summer,80.4,2022,2022/2023
Leicester City,Kasper Schmeichel,35,Goalkeeper,OGC Nice,€1.00m,Transfer,out,summer,1,2022,2022/2023
Leicester City,Hamza Choudhury,24,Central Midfield,Watford,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leicester City,George Hirst,23,Centre-Forward,Blackburn,loan transfer,Loan,out,summer,NA,2022,2022/2023
Leicester City,Eldin Jakupovic,37,Goalkeeper,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Leicester City,Ademola Lookman,24,Left Winger,RB Leipzig,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Liverpool FC,Darwin Núñez,23,Centre-Forward,Benfica,€75.00m,Transfer,in,summer,75,2022,2022/2023
Liverpool FC,Fábio Carvalho,19,Attacking Midfield,Fulham,€5.90m,Transfer,in,summer,5.9,2022,2022/2023
Liverpool FC,Calvin Ramsay,18,Right-Back,Aberdeen FC,€4.90m,Transfer,in,summer,4.9,2022,2022/2023
Liverpool FC,Arthur Melo,26,Central Midfield,Juventus,Loan fee:€4.50m,Loan,in,summer,4.5,2022,2022/2023
Liverpool FC,Marko Grujic,26,Central Midfield,FC Porto,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Liverpool FC,Rhys Williams,22,Centre-Back,Blackpool,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Liverpool FC,Sadio Mané,30,Left Winger,Bayern Munich,€32.00m,Transfer,out,summer,32,2022,2022/2023
Liverpool FC,Neco Williams,21,Right-Back,Nottm Forest,€20.00m,Transfer,out,summer,20,2022,2022/2023
Liverpool FC,Takumi Minamino,27,Left Winger,Monaco,€15.00m,Transfer,out,summer,15,2022,2022/2023
Liverpool FC,Marko Grujic,26,Central Midfield,FC Porto,€9.00m,Transfer,out,summer,9,2022,2022/2023
Liverpool FC,Ben Davies,26,Centre-Back,Rangers,€4.70m,Transfer,out,summer,4.7,2022,2022/2023
Liverpool FC,Ben Woodburn,22,Attacking Midfield,Preston,free transfer,Transfer,out,summer,0,2022,2022/2023
Liverpool FC,Sheyi Ojo,25,Left Winger,Cardiff,free transfer,Transfer,out,summer,0,2022,2022/2023
Liverpool FC,Divock Origi,27,Centre-Forward,AC Milan,free transfer,Transfer,out,summer,0,2022,2022/2023
Liverpool FC,Rhys Williams,21,Centre-Back,Blackpool,loan transfer,Loan,out,summer,NA,2022,2022/2023
Liverpool FC,Sepp van den Berg,20,Centre-Back,FC Schalke 04,loan transfer,Loan,out,summer,NA,2022,2022/2023
Liverpool FC,Loris Karius,29,Goalkeeper,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Manchester City,Erling Haaland,21,Centre-Forward,Bor. Dortmund,€60.00m,Transfer,in,summer,60,2022,2022/2023
Manchester City,Kalvin Phillips,26,Defensive Midfield,Leeds,€49.00m,Transfer,in,summer,49,2022,2022/2023
Manchester City,Manuel Akanji,27,Centre-Back,Bor. Dortmund,€17.50m,Transfer,in,summer,17.5,2022,2022/2023
Manchester City,Sergio Gómez,21,Left-Back,RSC Anderlecht,€13.00m,Transfer,in,summer,13,2022,2022/2023
Manchester City,Stefan Ortega,29,Goalkeeper,Arm. Bielefeld,free transfer,Transfer,in,summer,0,2022,2022/2023
Manchester City,Marlos Moreno,25,Right Winger,KV Kortrijk,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Pedro Porro,22,Right-Back,Sporting CP,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Nahuel Bustos,23,Centre-Forward,Girona,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Thomas Agyepong,25,Left Winger,Lommel SK,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Ante Palaversa,22,Central Midfield,KV Kortrijk,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Diego Rosa,19,Central Midfield,Lommel SK,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Issa Kaboré,21,Right-Back,Troyes,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Julián Álvarez,22,Centre-Forward,River Plate,"End of loanJul 7, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Ryotaro Meshino,24,Left Winger,Estoril Praia,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Zack Steffen,28,Goalkeeper,Middlesbrough,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Manchester City,Arijanet Muric,23,Goalkeeper,Adana Demirspor,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Daniel Arzani,23,Left Winger,Lommel SK,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Ko Itakura,25,Centre-Back,FC Schalke 04,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Yan Couto,20,Right-Back,SC Braga,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Yangel Herrera,24,Central Midfield,Espanyol,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester City,Raheem Sterling,27,Left Winger,Chelsea,€56.20m,Transfer,out,summer,56.2,2022,2022/2023
Manchester City,Gabriel Jesus,25,Centre-Forward,Arsenal,€52.20m,Transfer,out,summer,52.2,2022,2022/2023
Manchester City,Oleksandr Zinchenko,25,Left-Back,Arsenal,€35.00m,Transfer,out,summer,35,2022,2022/2023
Manchester City,Pedro Porro,22,Right-Back,Sporting CP,€8.50m,Transfer,out,summer,8.5,2022,2022/2023
Manchester City,Ko Itakura,25,Centre-Back,Bor. M'gladbach,€5.00m,Transfer,out,summer,5,2022,2022/2023
Manchester City,Arijanet Muric,23,Goalkeeper,Burnley,€3.00m,Transfer,out,summer,3,2022,2022/2023
Manchester City,Daniel Arzani,23,Left Winger,Macarthur,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester City,Ryotaro Meshino,24,Left Winger,Gamba Osaka,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester City,Fernandinho,37,Defensive Midfield,Athletico-PR,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester City,Nahuel Bustos,24,Centre-Forward,São Paulo,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester City,Ante Palaversa,22,Central Midfield,Troyes,?,Transfer,out,summer,NA,2022,2022/2023
Manchester City,Marlos Moreno,25,Right Winger,Troyes,?,Transfer,out,summer,NA,2022,2022/2023
Manchester City,Diego Rosa,19,Central Midfield,Vizela,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester City,Issa Kaboré,21,Right-Back,Marseille,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester City,Zack Steffen,27,Goalkeeper,Middlesbrough,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester City,Yangel Herrera,24,Central Midfield,Girona,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester City,Yan Couto,20,Right-Back,Girona,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester City,Thomas Agyepong,25,Left Winger,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Manchester United,Antony,22,Right Winger,Ajax,€95.00m,Transfer,in,summer,95,2022,2022/2023
Manchester United,Casemiro,30,Defensive Midfield,Real Madrid,€70.65m,Transfer,in,summer,70.65,2022,2022/2023
Manchester United,Lisandro Martínez,24,Centre-Back,Ajax,€57.37m,Transfer,in,summer,57.37,2022,2022/2023
Manchester United,Tyrell Malacia,22,Left-Back,Feyenoord,€15.00m,Transfer,in,summer,15,2022,2022/2023
Manchester United,Martin Dúbravka,33,Goalkeeper,Newcastle,Loan fee:€2.31m,Loan,in,summer,2.31,2022,2022/2023
Manchester United,Christian Eriksen,30,Attacking Midfield,Brentford,free transfer,Transfer,in,summer,0,2022,2022/2023
Manchester United,Álvaro Fernandez,19,Left-Back,Man Utd U21,-,Transfer,in,summer,NA,2022,2022/2023
Manchester United,Alejandro Garnacho,18,Left Winger,Man Utd U21,-,Transfer,in,summer,NA,2022,2022/2023
Manchester United,Hannibal Mejbri,19,Attacking Midfield,Man Utd U21,-,Transfer,in,summer,NA,2022,2022/2023
Manchester United,Facundo Pellistri,20,Right Winger,Alavés,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester United,Dean Henderson,26,Goalkeeper,Nottm Forest,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Manchester United,Andreas Pereira,26,Attacking Midfield,Flamengo,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester United,Amad Diallo,20,Right Winger,Sunderland,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Manchester United,Axel Tuanzebe,24,Centre-Back,SSC Napoli,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester United,Hannibal Mejbri,20,Attacking Midfield,Birmingham,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Manchester United,Anthony Martial,26,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Manchester United,Álvaro Fernandez,20,Left-Back,Preston,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Manchester United,Andreas Pereira,26,Attacking Midfield,Fulham,€9.50m,Transfer,out,summer,9.5,2022,2022/2023
Manchester United,Eric Bailly,28,Centre-Back,Marseille,Loan fee:€2.00m,Loan,out,summer,2,2022,2022/2023
Manchester United,Edinson Cavani,35,Centre-Forward,Valencia,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester United,Jesse Lingard,29,Attacking Midfield,Nottm Forest,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester United,Juan Mata,34,Attacking Midfield,Galatasaray,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester United,Nemanja Matić,33,Defensive Midfield,AS Roma,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester United,Paul Pogba,29,Central Midfield,Juventus,free transfer,Transfer,out,summer,0,2022,2022/2023
Manchester United,Tahith Chong,22,Right Winger,Birmingham,?,Transfer,out,summer,NA,2022,2022/2023
Manchester United,Dean Henderson,25,Goalkeeper,Nottm Forest,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester United,Álvaro Fernandez,19,Left-Back,Preston,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester United,Alex Telles,29,Left-Back,Sevilla FC,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester United,Hannibal Mejbri,19,Attacking Midfield,Birmingham,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester United,Amad Diallo,20,Right Winger,Sunderland,loan transfer,Loan,out,summer,NA,2022,2022/2023
Manchester United,Lee Grant,39,Goalkeeper,Retired,-,Transfer,out,summer,NA,2022,2022/2023
Newcastle United,Alexander Isak,22,Centre-Forward,Real Sociedad,€70.00m,Transfer,in,summer,70,2022,2022/2023
Newcastle United,Sven Botman,22,Centre-Back,LOSC Lille,€37.00m,Transfer,in,summer,37,2022,2022/2023
Newcastle United,Matt Targett,26,Left-Back,Aston Villa,€17.50m,Transfer,in,summer,17.5,2022,2022/2023
Newcastle United,Nick Pope,30,Goalkeeper,Burnley,€11.50m,Transfer,in,summer,11.5,2022,2022/2023
Newcastle United,Kell Watts,22,Centre-Back,Newcastle U21,-,Transfer,in,summer,NA,2022,2022/2023
Newcastle United,Elliot Anderson,19,Attacking Midfield,Newcastle U21,-,Transfer,in,summer,NA,2022,2022/2023
Newcastle United,Ciaran Clark,33,Centre-Back,Sheff Utd,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Newcastle United,Jeff Hendrick,31,Central Midfield,Reading,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Newcastle United,Isaac Hayden,28,Defensive Midfield,Norwich,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Newcastle United,Martin Dúbravka,33,Goalkeeper,Man Utd,Loan fee:€2.31m,Loan,out,summer,2.31,2022,2022/2023
Newcastle United,Federico Fernández,33,Centre-Back,Elche CF,free transfer,Transfer,out,summer,0,2022,2022/2023
Newcastle United,Dwight Gayle,32,Centre-Forward,Stoke City,free transfer,Transfer,out,summer,0,2022,2022/2023
Newcastle United,Kell Watts,22,Centre-Back,Peterborough,loan transfer,Loan,out,summer,NA,2022,2022/2023
Newcastle United,Freddie Woodman,25,Goalkeeper,Preston,?,Transfer,out,summer,NA,2022,2022/2023
Newcastle United,Jeff Hendrick,30,Central Midfield,Reading,loan transfer,Loan,out,summer,NA,2022,2022/2023
Newcastle United,Ciaran Clark,32,Centre-Back,Sheff Utd,loan transfer,Loan,out,summer,NA,2022,2022/2023
Newcastle United,Isaac Hayden,27,Defensive Midfield,Norwich,loan transfer,Loan,out,summer,NA,2022,2022/2023
Newcastle United,Matty Longstaff,22,Central Midfield,Colchester Utd.,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Morgan Gibbs-White,22,Attacking Midfield,Wolves,€29.50m,Transfer,in,summer,29.5,2022,2022/2023
Nottingham Forest,Taiwo Awoniyi,24,Centre-Forward,Union Berlin,€20.50m,Transfer,in,summer,20.5,2022,2022/2023
Nottingham Forest,Neco Williams,21,Right-Back,Liverpool,€20.00m,Transfer,in,summer,20,2022,2022/2023
Nottingham Forest,Emmanuel Dennis,24,Centre-Forward,Watford,€14.80m,Transfer,in,summer,14.8,2022,2022/2023
Nottingham Forest,Orel Mangala,24,Central Midfield,VfB Stuttgart,€13.00m,Transfer,in,summer,13,2022,2022/2023
Nottingham Forest,Moussa Niakhaté,26,Centre-Back,1.FSV Mainz 05,€10.00m,Transfer,in,summer,10,2022,2022/2023
Nottingham Forest,Giulian Biancone,22,Right-Back,Troyes,€10.00m,Transfer,in,summer,10,2022,2022/2023
Nottingham Forest,Lewis O'Brien,23,Central Midfield,Huddersfield,€9.40m,Transfer,in,summer,9.4,2022,2022/2023
Nottingham Forest,Remo Freuler,30,Central Midfield,Atalanta BC,€9.00m,Transfer,in,summer,9,2022,2022/2023
Nottingham Forest,Omar Richards,24,Left-Back,Bayern Munich,€8.50m,Transfer,in,summer,8.5,2022,2022/2023
Nottingham Forest,Renan Lodi,24,Left-Back,Atlético Madrid,Loan fee:€5.00m,Loan,in,summer,5,2022,2022/2023
Nottingham Forest,Ui-jo Hwang,29,Centre-Forward,G. Bordeaux,€4.00m,Transfer,in,summer,4,2022,2022/2023
Nottingham Forest,Willy Boly,31,Centre-Back,Wolves,€2.60m,Transfer,in,summer,2.6,2022,2022/2023
Nottingham Forest,Harry Toffolo,26,Left-Back,Huddersfield,€2.40m,Transfer,in,summer,2.4,2022,2022/2023
Nottingham Forest,Josh Bowler,23,Right Winger,Blackpool,€2.30m,Transfer,in,summer,2.3,2022,2022/2023
Nottingham Forest,Brandon Aguilera,19,Attacking Midfield,LD Alajuelense,€950Th.,Transfer,in,summer,0.95,2022,2022/2023
Nottingham Forest,Wayne Hennessey,35,Goalkeeper,Burnley,free transfer,Transfer,in,summer,0,2022,2022/2023
Nottingham Forest,Cheikhou Kouyaté,32,Defensive Midfield,Crystal Palace,free transfer,Transfer,in,summer,0,2022,2022/2023
Nottingham Forest,Jesse Lingard,29,Attacking Midfield,Man Utd,free transfer,Transfer,in,summer,0,2022,2022/2023
Nottingham Forest,Dean Henderson,25,Goalkeeper,Man Utd,loan transfer,Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Loïc Badé,22,Centre-Back,Stade Rennais,loan transfer,Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Serge Aurier,29,Right-Back,Without Club,-,Transfer,in,summer,NA,2022,2022/2023
Nottingham Forest,Jonathan Panzo,22,Centre-Back,Coventry,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Nikolas Ioannou,26,Left-Back,Como,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Carl Jenkinson,30,Right-Back,Melbourne City,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Nuno Da Costa,31,Centre-Forward,SM Caen,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Alex Mighten,21,Left Winger,Sheff Wed,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Nottingham Forest,Brice Samba,28,Goalkeeper,Lens,€5.00m,Transfer,out,summer,5,2022,2022/2023
Nottingham Forest,Nuno Da Costa,31,Centre-Forward,AJ Auxerre,€2.00m,Transfer,out,summer,2,2022,2022/2023
Nottingham Forest,Nikolas Ioannou,26,Left-Back,Como,free transfer,Transfer,out,summer,0,2022,2022/2023
Nottingham Forest,Xande Silva,25,Right Winger,Dijon,free transfer,Transfer,out,summer,0,2022,2022/2023
Nottingham Forest,Carl Jenkinson,30,Right-Back,Newcastle,free transfer,Transfer,out,summer,0,2022,2022/2023
Nottingham Forest,Lewis Grabban,34,Centre-Forward,Al-Ahli SFC,free transfer,Transfer,out,summer,0,2022,2022/2023
Nottingham Forest,Tobias Figueiredo,28,Centre-Back,Hull City,free transfer,Transfer,out,summer,0,2022,2022/2023
Nottingham Forest,Joe Lolley,29,Right Winger,Sydney FC,?,Transfer,out,summer,NA,2022,2022/2023
Nottingham Forest,Richie Laryea,27,Right-Back,Toronto,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Braian Ojeda,22,Central Midfield,Salt Lake,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Brandon Aguilera,19,Attacking Midfield,Guanacasteca,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Alex Mighten,20,Left Winger,Sheff Wed,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Ethan Horvath,27,Goalkeeper,Luton,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Jonathan Panzo,21,Centre-Back,Coventry,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Josh Bowler,23,Right Winger,Olympiacos,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Ui-jo Hwang,29,Centre-Forward,Olympiacos,loan transfer,Loan,out,summer,NA,2022,2022/2023
Nottingham Forest,Gaëtan Bong,34,Left-Back,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Nottingham Forest,Dean Henderson,26,Goalkeeper,Man Utd,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Southampton FC,Gavin Bazunu,20,Goalkeeper,Man City U21,€14.00m,Transfer,in,summer,14,2022,2022/2023
Southampton FC,Sékou Mara,19,Centre-Forward,G. Bordeaux,€13.00m,Transfer,in,summer,13,2022,2022/2023
Southampton FC,Roméo Lavia,18,Defensive Midfield,Man City U21,€12.30m,Transfer,in,summer,12.3,2022,2022/2023
Southampton FC,Duje Caleta-Car,25,Centre-Back,Marseille,€10.00m,Transfer,in,summer,10,2022,2022/2023
Southampton FC,Armel Bella-Kotchap,20,Centre-Back,VfL Bochum,€10.00m,Transfer,in,summer,10,2022,2022/2023
Southampton FC,Joe Aribo,25,Central Midfield,Rangers,€7.10m,Transfer,in,summer,7.1,2022,2022/2023
Southampton FC,Juan Larios,18,Left-Back,Man City U21,€7.00m,Transfer,in,summer,7,2022,2022/2023
Southampton FC,Mateusz Lis,25,Goalkeeper,Altay SK,free transfer,Transfer,in,summer,0,2022,2022/2023
Southampton FC,Samuel Edozie,19,Left Winger,Man City U21,?,Transfer,in,summer,NA,2022,2022/2023
Southampton FC,Ainsley Maitland-Niles,25,Right Midfield,Arsenal,loan transfer,Loan,in,summer,NA,2022,2022/2023
Southampton FC,Jack Stephens,29,Centre-Back,Bournemouth,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Southampton FC,Nathan Tella,23,Right Winger,Burnley,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Southampton FC,Jan Bednarek,27,Centre-Back,Aston Villa,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Southampton FC,Will Smallbone,23,Central Midfield,Stoke City,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Southampton FC,Fraser Forster,34,Goalkeeper,Spurs,free transfer,Transfer,out,summer,0,2022,2022/2023
Southampton FC,Nathan Redmond,28,Left Winger,Besiktas,free transfer,Transfer,out,summer,0,2022,2022/2023
Southampton FC,Harry Lewis,24,Goalkeeper,Bradford,free transfer,Transfer,out,summer,0,2022,2022/2023
Southampton FC,Shane Long,35,Centre-Forward,Reading,free transfer,Transfer,out,summer,0,2022,2022/2023
Southampton FC,Oriol Romeu,30,Defensive Midfield,Girona,?,Transfer,out,summer,NA,2022,2022/2023
Southampton FC,Yan Valery,23,Right-Back,Angers SCO,?,Transfer,out,summer,NA,2022,2022/2023
Southampton FC,Jan Bednarek,26,Centre-Back,Aston Villa,loan transfer,Loan,out,summer,NA,2022,2022/2023
Southampton FC,Dan N'Lundulu,23,Centre-Forward,Cheltenham,loan transfer,Loan,out,summer,NA,2022,2022/2023
Southampton FC,Mateusz Lis,25,Goalkeeper,Troyes,loan transfer,Loan,out,summer,NA,2022,2022/2023
Southampton FC,Jack Stephens,28,Centre-Back,Bournemouth,loan transfer,Loan,out,summer,NA,2022,2022/2023
Southampton FC,Nathan Tella,23,Right Winger,Burnley,loan transfer,Loan,out,summer,NA,2022,2022/2023
Southampton FC,Will Smallbone,22,Central Midfield,Stoke City,loan transfer,Loan,out,summer,NA,2022,2022/2023
Southampton FC,Ainsley Maitland-Niles,25,Right Midfield,Arsenal,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Richarlison,25,Centre-Forward,Everton,€58.00m,Transfer,in,summer,58,2022,2022/2023
Tottenham Hotspur,Cristian Romero,24,Centre-Back,Atalanta BC,€50.00m,Transfer,in,summer,50,2022,2022/2023
