club_name,player_name,Age,Nationality,position,Market value,club_involved_name,club_involved_name_country,Fee,transfer_movement,transfer_type,transfer_period,year,Season
Burnley,Nathan Redmond,29,England Jamaica,Right Winger,€10.00m,Besiktas JK,Türkiye Besiktas,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Han-Noah Massengo,22,France Congo,Central Midfield,€5.00m,Bristol City,England Bristol City,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Jacob Bruun Larsen,24,Denmark,Left Winger,€3.00m,TSG 1899 Hoffenheim,Germany Hoffenheim,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Burnley,Mike Tresor,24,Belgium Burundi,Left Winger,€15.00m,KRC Genk,Belgium Genk,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Burnley,Owen Dodgson,20,England,Left-Back,€300k,Burnley FC U21,England Burnley U21,-,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Luke McNally,24,Ireland,Centre-Back,€3.80m,Stoke City,England Stoke City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,CJ Egan-Riley,20,England Ireland,Centre-Back,€2.50m,Hibernian FC,Scotland Hibernian FC,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Burnley,Wout Weghorst,30,Netherlands,Centre-Forward,€12.00m,Manchester United,England Man Utd,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Burnley,Dara Costelloe,21,Ireland,Left Winger,€325k,Dundee FC,Scotland Dundee FC,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,Scott Twine,24,England,Attacking Midfield,€3.00m,Bristol City,England Bristol City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,Owen Dodgson,21,England,Left-Back,€300k,Dundee FC,Scotland Dundee FC,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,Michael Obafemi,23,Ireland Nigeria,Centre-Forward,€2.20m,Millwall FC,England Millwall,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,Anass Zaroury,23,Morocco Belgium,Left Winger,€9.00m,Hull City,England Hull City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,Connor Roberts,28,Wales,Right-Back,€7.00m,Leeds United,England Leeds,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Burnley,Bobby Thomas,22,England,Centre-Back,€450k,Coventry City,England Coventry,€2.30m,Outbound,Transfer,Summer,2023,2023/2024
Burnley,Wout Weghorst,31,Netherlands,Centre-Forward,€12.00m,TSG 1899 Hoffenheim,Germany Hoffenheim,Loan fee: €1.50m,Outbound,Loan,Summer,2023,2023/2024
Burnley,Will Norris,29,England,Goalkeeper,€350k,Portsmouth FC,England Portsmouth,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Burnley,Ashley Barnes,33,England,Centre-Forward,€1.00m,Norwich City,England Norwich,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Burnley,Bailey Peacock-Farrell,26,Northern Ireland England,Goalkeeper,€1.00m,Aarhus GF,Denmark Aarhus GF,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Luke McNally,23,Ireland,Centre-Back,€2.20m,Stoke City,England Stoke City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Owen Dodgson,20,England,Left-Back,€300k,Barnsley FC,England Barnsley,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Dara Costelloe,20,Ireland,Left Winger,€300k,St. Johnstone FC,Scotland St. Johnstone,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Scott Twine,24,England,Attacking Midfield,€2.80m,Hull City,England Hull City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Samuel Bastien,26,DR Congo Belgium,Central Midfield,€1.80m,Kasimpasa,Türkiye Kasimpasa,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Matthew Lowton,34,England,Right-Back,€250k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Burnley,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,€12.00m,Chelsea FC,England Chelsea,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Burnley,Jordan Beyer,23,Germany,Centre-Back,€16.00m,Borussia Mönchengladbach,Germany Mönchengladbach,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Moisés Caicedo,21,Ecuador,Defensive Midfield,€75.00m,Brighton & Hove Albion,England Brighton,€116.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Roméo Lavia,19,Belgium,Defensive Midfield,€32.00m,Southampton FC,England Southampton,€62.10m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Christopher Nkunku,25,France DR Congo,Centre-Forward,€80.00m,RB Leipzig,Germany Leipzig,€60.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Cole Palmer,21,England St. Kitts & Nevis,Attacking Midfield,€18.00m,Manchester City,England Man City,€47.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Axel Disasi,25,France DR Congo,Centre-Back,€30.00m,AS Monaco,France Monaco,€45.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Nicolas Jackson,22,Senegal The Gambia,Centre-Forward,€30.00m,Villarreal CF,Spain Villarreal,€37.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Lesley Ugochukwu,19,France Nigeria,Defensive Midfield,€9.00m,Stade Rennais FC,France Stade Rennais,€27.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Robert Sánchez,25,Spain England,Goalkeeper,€22.00m,Brighton & Hove Albion,England Brighton,€23.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Djordje Petrovic,23,Serbia,Goalkeeper,€6.00m,New England Revolution,United States New England,€16.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Deivid Washington,18,Brazil,Centre-Forward,€4.00m,Santos FC,Brazil Santos,€16.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Ângelo,18,Brazil,Right Winger,€13.00m,Santos FC,Brazil Santos,€15.00m,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Diego Moreira,18,Belgium Portugal,Left Midfield,€2.00m,SL Benfica B,Portugal Benfica B,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Lucas Bergström,20,Finland,Goalkeeper,€250k,Chelsea FC U21,England Chelsea U21,-,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Omari Hutchinson,19,England Jamaica,Attacking Midfield,€1.00m,Chelsea FC U21,England Chelsea U21,-,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Ian Maatsen,21,Netherlands Suriname,Left-Back,€12.00m,Chelsea FC U21,England Chelsea U21,-,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Lewis Hall,18,England,Left-Back,€10.00m,Chelsea FC U21,England Chelsea U21,-,Inbound,Transfer,Summer,2023,2023/2024
Chelsea,Omari Hutchinson,20,England Jamaica,Attacking Midfield,€7.00m,Ipswich Town,England Ipswich,End of loan 30.06.2024,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Andrey Santos,19,Brazil,Central Midfield,€15.00m,Clube de Regatas Vasco da Gama,Brazil Vasco da Gama,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Malo Gusto,20,France Martinique,Right-Back,€25.00m,Olympique Lyon,France Lyon,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Ethan Ampadu,22,Wales England,Centre-Back,€9.00m,Spezia Calcio,Italy Spezia Calcio,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Callum Hudson-Odoi,22,England Ghana,Left Winger,€15.00m,Bayer 04 Leverkusen,Germany Leverkusen,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Malang Sarr,24,France Senegal,Centre-Back,€6.00m,AS Monaco,France Monaco,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Romelu Lukaku,30,Belgium DR Congo,Centre-Forward,€40.00m,Inter Milan,Italy Inter,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,€12.00m,Burnley FC,England Burnley,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Tiemoué Bakayoko,28,France Cote d'Ivoire,Defensive Midfield,€2.50m,AC Milan,Italy AC Milan,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Chelsea,Kai Havertz,24,Germany,Centre-Forward,€55.00m,Arsenal FC,England Arsenal,€75.00m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Mason Mount,24,England,Attacking Midfield,€60.00m,Manchester United,England Man Utd,€67.70m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Mateo Kovacic,29,Croatia,Central Midfield,€38.00m,Manchester City,England Man City,€29.10m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Kalidou Koulibaly,32,Senegal France,Centre-Back,€15.00m,Al-Hilal SFC,Saudi Arabia Al-Hilal,€23.00m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Christian Pulisic,24,United States Croatia,Right Winger,€25.00m,AC Milan,Italy AC Milan,€20.80m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Ruben Loftus-Cheek,27,England Guyana,Central Midfield,€25.00m,AC Milan,Italy AC Milan,€18.90m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Edouard Mendy,31,Senegal Guinea-Bissau,Goalkeeper,€12.00m,Al-Ahli SFC,Saudi Arabia Al-Ahli,€18.50m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Ethan Ampadu,22,Wales England,Centre-Back,€9.00m,Leeds United,England Leeds,€8.10m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Romelu Lukaku,30,Belgium DR Congo,Centre-Forward,€40.00m,AS Roma,Italy Roma,Loan fee: €5.80m,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Callum Hudson-Odoi,22,England Ghana,Left Winger,€15.00m,Nottingham Forest,England Nott'm Forest,€3.50m,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Diego Moreira,19,Belgium Portugal,Left Midfield,€2.00m,Olympique Lyon,France Lyon,Loan fee: €2.80m,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Kepa Arrizabalaga,28,Spain,Goalkeeper,€18.00m,Real Madrid,Spain Real Madrid,Loan fee: €1.00m,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Omari Hutchinson,19,England Jamaica,Attacking Midfield,€1.00m,Ipswich Town,England Ipswich,Loan fee: €1.00m,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Abdul Rahman Baba,29,Ghana,Left-Back,€1.20m,PAOK Thessaloniki,Greece PAOK,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,César Azpilicueta,33,Spain,Centre-Back,€5.00m,Atlético de Madrid,Spain Atlético,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Tiemoué Bakayoko,29,France Cote d'Ivoire,Defensive Midfield,€2.50m,FC Lorient,France FC Lorient,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Pierre-Emerick Aubameyang,34,Gabon France,Centre-Forward,€4.00m,Olympique Marseille,France Marseille,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,N'Golo Kanté,32,France Mali,Defensive Midfield,€15.00m,Al-Ittihad Club,Saudi Arabia Al-Ittihad,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Chelsea,Hakim Ziyech,30,Morocco Netherlands,Right Winger,€16.00m,Galatasaray,Türkiye Galatasaray,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Cesare Casadei,20,Italy,Central Midfield,€12.00m,Leicester City,England Leicester,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Gabriel Slonina,19,United States Poland,Goalkeeper,€9.00m,KAS Eupen,Belgium KAS Eupen,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Lewis Hall,18,England,Left-Back,€10.00m,Newcastle United,England Newcastle,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,David Datro Fofana,20,Cote d'Ivoire,Centre-Forward,€10.00m,1.FC Union Berlin,Germany Union Berlin,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Andrey Santos,19,Brazil,Central Midfield,€15.00m,Nottingham Forest,England Nott'm Forest,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Ângelo,18,Brazil,Right Winger,€13.00m,RC Strasbourg Alsace,France R. Strasbourg,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Chelsea,João Félix,23,Portugal,Second Striker,€50.00m,Atlético de Madrid,Spain Atlético,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Chelsea,Denis Zakaria,26,Switzerland DR Congo,Defensive Midfield,€18.00m,Juventus FC,Italy Juventus,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Crystal Palace,Matheus França,19,Brazil,Attacking Midfield,€9.00m,CR Flamengo,Brazil Flamengo,€20.00m,Inbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Dean Henderson,26,England,Goalkeeper,€18.00m,Manchester United,England Man Utd,€17.50m,Inbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Rob Holding,27,England,Centre-Back,€8.00m,Arsenal FC,England Arsenal,€1.20m,Inbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Jefferson Lerma,28,Colombia,Defensive Midfield,€20.00m,AFC Bournemouth,England Bournemouth,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Jack Butland,30,England,Goalkeeper,€1.50m,Manchester United,England Man Utd,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Crystal Palace,Luka Milivojevic,32,Serbia,Defensive Midfield,€2.00m,Shabab Al-Ahli Club,United Arab Emirates Shabab Al-Ahli,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Jack Butland,30,England,Goalkeeper,€1.50m,Rangers FC,Scotland Rangers,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Wilfried Zaha,30,Cote d'Ivoire England,Left Winger,€22.00m,Galatasaray,Türkiye Galatasaray,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Vicente Guaita,36,Spain,Goalkeeper,€1.00m,Celta de Vigo,Spain Celta de Vigo,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Crystal Palace,Luke Plange,20,England,Centre-Forward,€1.00m,Carlisle United,England Carlisle United,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Crystal Palace,Scott Banks,21,Scotland Wales,Right Winger,€300k,FC St. Pauli,Germany St. Pauli,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Crystal Palace,James McArthur,35,Scotland,Central Midfield,€400k,Retired,Retired,-,Outbound,Transfer,Summer,2023,2023/2024
Everton,Beto,25,Guinea-Bissau Portugal,Centre-Forward,€25.00m,Udinese Calcio,Italy Udinese,€25.00m,Inbound,Transfer,Summer,2023,2023/2024
Everton,Youssef Chermiti,19,Portugal Tunisia,Centre-Forward,€3.00m,Sporting CP,Portugal Sporting,€12.50m,Inbound,Transfer,Summer,2023,2023/2024
Everton,Arnaut Danjuma,26,Netherlands Nigeria,Left Winger,€25.00m,Villarreal CF,Spain Villarreal,Loan fee: €3.00m,Inbound,Loan,Summer,2023,2023/2024
Everton,Ashley Young,38,England Jamaica,Right-Back,€600k,Aston Villa,England Aston Villa,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Everton,Jack Harrison,26,England,Left Winger,€22.00m,Leeds United,England Leeds,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Everton,Lewis Dobbin,20,England,Left Winger,€900k,Everton FC U21,England Everton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Everton,Billy Crellin,23,England,Goalkeeper,-,Everton FC U21,England Everton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Everton,Niels Nkounkou,22,France Congo,Left-Back,€5.00m,AS Saint-Étienne,France Saint-Étienne,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,André Gomes,29,Portugal,Central Midfield,€16.00m,LOSC Lille,France Lille,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,Jean-Philippe Gbamin,27,Cote d'Ivoire France,Defensive Midfield,€4.80m,Trabzonspor,Türkiye Trabzonspor,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,Dele Alli,27,England Nigeria,Attacking Midfield,€8.00m,Besiktas JK,Türkiye Besiktas,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,Jarrad Branthwaite,21,England,Centre-Back,€10.00m,PSV Eindhoven,Netherlands PSV,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,João Virgínia,23,Portugal,Goalkeeper,€600k,SC Cambuur Leeuwarden,Netherlands SC Cambuur,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,Mason Holgate,27,Jamaica England,Centre-Back,€5.00m,Sheffield United,England Sheff Utd,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Everton,Moise Kean,23,Italy Cote d'Ivoire,Centre-Forward,€18.00m,Juventus FC,Italy Juventus,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Everton,Moise Kean,23,Italy Cote d'Ivoire,Centre-Forward,€18.00m,Juventus FC,Italy Juventus,€30.00m,Outbound,Transfer,Summer,2023,2023/2024
Everton,Alex Iwobi,27,Nigeria England,Left Winger,€28.00m,Fulham FC,England Fulham,€25.70m,Outbound,Transfer,Summer,2023,2023/2024
Everton,Demarai Gray,27,Jamaica England,Left Winger,€20.00m,Al-Ettifaq FC,Saudi Arabia Al-Ettifaq,€9.30m,Outbound,Transfer,Summer,2023,2023/2024
Everton,Tom Cannon,20,Ireland England,Centre-Forward,€5.00m,Leicester City,England Leicester,€8.80m,Outbound,Transfer,Summer,2023,2023/2024
Everton,Ellis Simms,22,England,Centre-Forward,€4.00m,Coventry City,England Coventry,€7.00m,Outbound,Transfer,Summer,2023,2023/2024
Everton,Niels Nkounkou,22,France Congo,Left-Back,€5.00m,AS Saint-Étienne,France Saint-Étienne,€2.00m,Outbound,Transfer,Summer,2023,2023/2024
Everton,Yerry Mina,28,Colombia,Centre-Back,€10.00m,ACF Fiorentina,Italy Fiorentina,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Everton,Asmir Begovic,36,Bosnia-Herzegovina Canada,Goalkeeper,€800k,Queens Park Rangers,England QPR,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Everton,Tom Davies,25,England,Central Midfield,€9.00m,Sheffield United,England Sheff Utd,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Everton,Mason Holgate,26,Jamaica England,Centre-Back,€9.00m,Southampton FC,England Southampton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Everton,Neal Maupay,27,France Argentina,Centre-Forward,€10.00m,Brentford FC,England Brentford,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Everton,Jean-Philippe Gbamin,27,Cote d'Ivoire France,Defensive Midfield,€4.80m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Everton,Andros Townsend,31,England,Right Winger,€1.50m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Everton,Conor Coady,30,England,Centre-Back,€12.00m,Wolverhampton Wanderers,England Wolves,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Everton,Rúben Vinagre,24,Portugal,Left-Back,€4.00m,Sporting CP,Portugal Sporting,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Fulham,Alex Iwobi,27,Nigeria England,Left Winger,€28.00m,Everton FC,England Everton,€25.70m,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Calvin Bassey,23,Nigeria England,Centre-Back,€15.00m,Ajax Amsterdam,Netherlands Ajax,€22.50m,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Timothy Castagne,27,Belgium,Right-Back,€25.00m,Leicester City,England Leicester,€13.00m,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Raúl Jiménez,32,Mexico,Centre-Forward,€6.00m,Wolverhampton Wanderers,England Wolves,€6.40m,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Steven Benda,24,Germany,Goalkeeper,€400k,Swansea City,England Swansea,€870k,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Adama Traoré,27,Spain Mali,Right Winger,€10.00m,Wolverhampton Wanderers,England Wolves,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Fodé Ballo-Touré,26,Senegal France,Left-Back,€3.50m,AC Milan,Italy AC Milan,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Fulham,Jay Stansfield,20,England,Centre-Forward,€1.20m,Fulham FC U21,England Fulham U21,-,Inbound,Transfer,Summer,2023,2023/2024
Fulham,Jay Stansfield,21,England,Centre-Forward,€3.50m,Birmingham City,England Birmingham,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Fulham,Kevin Mbabu,28,Switzerland DR Congo,Right-Back,€3.50m,Servette FC,Switzerland Servette FC,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Fulham,Ivan Cavaleiro,29,Angola Portugal,Left Winger,€2.20m,Alanyaspor,Türkiye Alanyaspor,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Fulham,Terence Kongolo,29,Netherlands DR Congo,Centre-Back,€900k,Le Havre AC,France Le Havre AC,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Fulham,Paulo Gazzaniga,31,Argentina Italy,Goalkeeper,€3.00m,Girona FC,Spain Girona,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Fulham,Joe Bryan,29,England,Left-Back,€2.20m,OGC Nice,France Nice,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Fulham,Aleksandar Mitrović,28,Serbia,Centre-Forward,€28.00m,Al-Hilal SFC,Saudi Arabia Al-Hilal,€52.60m,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Anthony Knockaert,31,France Belgium,Right Winger,€900k,Valenciennes FC,France Valenciennes FC,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Ivan Cavaleiro,29,Angola Portugal,Left Winger,€2.20m,LOSC Lille,France Lille,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Steven Sessegnon,23,England,Right-Back,€800k,Wigan Athletic,England Wigan,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Neeskens Kebano,31,DR Congo France,Left Winger,€2.00m,Al-Jazira Club,United Arab Emirates Al-Jazira,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Joe Bryan,29,England,Left-Back,€2.20m,Millwall FC,England Millwall,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Shane Duffy,31,Ireland Northern Ireland,Centre-Back,€2.00m,Norwich City,England Norwich,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Paulo Gazzaniga,31,Argentina Italy,Goalkeeper,€3.00m,Girona FC,Spain Girona,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Fulham,Kevin Mbabu,28,Switzerland DR Congo,Right-Back,€3.50m,FC Augsburg,Germany Augsburg,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Fulham,Terence Kongolo,29,Netherlands DR Congo,Centre-Back,€900k,Rapid Vienna,Austria Rapid Vienna,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Fulham,Jay Stansfield,20,England,Centre-Forward,€1.20m,Birmingham City,England Birmingham,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Fulham,Manor Solomon,23,Israel Portugal,Left Winger,€18.00m,Shakhtar Donetsk,Ukraine Shakhtar D.,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Fulham,Cédric Soares,31,Portugal Germany,Right-Back,€3.00m,Arsenal FC,England Arsenal,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Fulham,Layvin Kurzawa,30,France Guadeloupe,Left-Back,€3.00m,Paris Saint-Germain,France PSG,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Liverpool,Dominik Szoboszlai,22,Hungary,Attacking Midfield,€50.00m,RB Leipzig,Germany Leipzig,€70.00m,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Alexis Mac Allister,24,Argentina Italy,Central Midfield,€65.00m,Brighton & Hove Albion,England Brighton,€42.00m,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Ryan Gravenberch,21,Netherlands Suriname,Defensive Midfield,€30.00m,Bayern Munich,Germany Bayern Munich,€40.00m,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Wataru Endo,30,Japan,Defensive Midfield,€6.50m,VfB Stuttgart,Germany Stuttgart,€20.00m,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Jarell Quansah,20,England Scotland,Centre-Back,€400k,Liverpool FC U21,England Liverpool U21,-,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Conor Bradley,19,Northern Ireland,Right-Back,€1.50m,Liverpool FC U21,England Liverpool U21,-,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Ben Doak,17,Scotland,Right Winger,-,Liverpool FC U18,England Liverpool U18,-,Inbound,Transfer,Summer,2023,2023/2024
Liverpool,Sepp van den Berg,21,Netherlands,Centre-Back,€5.00m,FC Schalke 04,Germany FC Schalke 04,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Liverpool,Fabinho,29,Brazil,Defensive Midfield,€42.00m,Al-Ittihad Club,Saudi Arabia Al-Ittihad,€46.70m,Outbound,Transfer,Summer,2023,2023/2024
Liverpool,Jordan Henderson,33,England,Defensive Midfield,€10.00m,Al-Ettifaq FC,Saudi Arabia Al-Ettifaq,€14.00m,Outbound,Transfer,Summer,2023,2023/2024
Liverpool,Alex Oxlade-Chamberlain,29,England,Central Midfield,€7.00m,Besiktas JK,Türkiye Besiktas,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Liverpool,Naby Keïta,28,Guinea,Central Midfield,€12.00m,SV Werder Bremen,Germany Werder Bremen,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Liverpool,James Milner,37,England,Central Midfield,€1.50m,Brighton & Hove Albion,England Brighton,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Liverpool,Roberto Firmino,31,Brazil,Centre-Forward,€18.00m,Al-Ahli SFC,Saudi Arabia Al-Ahli,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Liverpool,Rhys Williams,22,England Jamaica,Centre-Back,€2.00m,Aberdeen FC,Scotland Aberdeen FC,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Liverpool,Fábio Carvalho,20,Portugal England,Attacking Midfield,€16.00m,RB Leipzig,Germany Leipzig,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Liverpool,Sepp van den Berg,21,Netherlands,Centre-Back,€5.00m,1.FSV Mainz 05,Germany Mainz,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Liverpool,Nat Phillips,26,England,Centre-Back,€4.00m,Celtic FC,Scotland Celtic,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Liverpool,Arthur Melo,26,Brazil,Defensive Midfield,€15.00m,Juventus FC,Italy Juventus,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
